fecha,codigoSerial,pm25,pm10
2017-12-28 21:00:00,83,15.6983,
2017-12-28 21:00:00,38,6.0,18.0
2017-12-28 21:00:00,43,,
2017-12-28 21:00:00,86,39.3095,
2017-12-28 21:00:00,79,4.74765,
2017-12-28 21:00:00,85,7.27442,
2017-12-28 21:00:00,80,15.6691,
2017-12-28 21:00:00,84,12.1102,
2017-12-28 21:00:00,37,,43.0
2017-12-28 21:00:00,88,17.8606,
2017-12-28 21:00:00,81,11.5874,
2017-12-28 21:00:00,78,20.0,
2017-12-28 22:00:00,40,,
2017-12-28 22:00:00,79,3.56063,
2017-12-28 22:00:00,69,,50.0
2017-12-28 22:00:00,37,,35.0
2017-12-28 22:00:00,81,12.6625,
2017-12-28 22:00:00,87,18.9689,
2017-12-28 22:00:00,6,,33.9491
2017-12-28 22:00:00,80,19.2502,
2017-12-28 22:00:00,38,7.0,25.0
2017-12-28 22:00:00,28,26.0,
2017-12-28 22:00:00,78,13.0,
2017-12-28 22:00:00,88,16.6492,
2017-12-28 22:00:00,85,7.26139,
2017-12-28 22:00:00,84,16.9322,
2017-12-28 22:00:00,86,36.8641,
2017-12-28 22:00:00,82,17.4851,
2017-12-28 22:00:00,43,,
2017-12-28 22:00:00,12,995.0,45.0
2017-12-28 22:00:00,83,25.3473,
2017-12-28 23:00:00,37,,37.0
2017-12-28 23:00:00,40,,
2017-12-28 23:00:00,6,,29.0635
2017-12-28 23:00:00,88,10.6895,
2017-12-28 23:00:00,43,,
2017-12-28 23:00:00,79,3.55889,
2017-12-28 23:00:00,80,25.2365,
2017-12-28 23:00:00,83,14.4897,
2017-12-28 23:00:00,87,27.2362,
2017-12-28 23:00:00,12,995.0,52.0
2017-12-28 23:00:00,82,27.961,
2017-12-28 23:00:00,38,3.0,26.0
2017-12-28 23:00:00,69,,38.0
2017-12-28 23:00:00,84,18.1151,
2017-12-28 23:00:00,78,9.0,
2017-12-28 23:00:00,81,14.9389,
2017-12-28 23:00:00,28,22.0,
2017-12-28 23:00:00,85,12.1021,
2017-12-28 23:00:00,86,30.8818,
2017-12-29 00:00:00,84,13.2689,
2017-12-29 00:00:00,28,14.0,
2017-12-29 00:00:00,43,,
2017-12-29 00:00:00,81,25.2669,
2017-12-29 00:00:00,80,14.4154,
2017-12-29 00:00:00,38,20.0,25.0
2017-12-29 00:00:00,37,,37.0
2017-12-29 00:00:00,79,5.93159,
2017-12-29 00:00:00,88,13.0574,
2017-12-29 00:00:00,86,37.9945,
2017-12-29 00:00:00,83,28.9922,
2017-12-29 00:00:00,85,4.8415,
2017-12-29 00:00:00,69,,16.0
2017-12-29 00:00:00,87,15.3943,
2017-12-29 00:00:00,78,12.0,
2017-12-29 00:00:00,82,22.1147,
2017-12-29 00:00:00,40,,
2017-12-29 00:00:00,12,995.0,43.0
2017-12-29 00:00:00,6,,35.911
2017-12-29 01:00:00,37,,26.0
2017-12-29 01:00:00,12,995.0,55.0
2017-12-29 01:00:00,85,7.264,
2017-12-29 01:00:00,43,,
2017-12-29 01:00:00,80,15.6433,
2017-12-29 01:00:00,69,,16.0
2017-12-29 01:00:00,84,8.44293,
2017-12-29 01:00:00,86,32.0394,
2017-12-29 01:00:00,87,26.0444,
2017-12-29 01:00:00,79,2.37154,
2017-12-29 01:00:00,81,6.88606,
2017-12-29 01:00:00,38,5.0,25.0
2017-12-29 01:00:00,83,19.3162,
2017-12-29 01:00:00,88,9.48223,
2017-12-29 01:00:00,6,,26.1271
2017-12-29 01:00:00,82,19.7947,
2017-12-29 01:00:00,40,,
2017-12-29 01:00:00,78,7.0,
2017-12-29 01:00:00,28,13.0,
2017-12-29 02:00:00,43,,
2017-12-29 02:00:00,69,,19.0
2017-12-29 02:00:00,86,27.2977,
2017-12-29 02:00:00,78,7.0,
2017-12-29 02:00:00,84,9.66656,
2017-12-29 02:00:00,81,5.73186,
2017-12-29 02:00:00,37,,38.0
2017-12-29 02:00:00,6,,23.0381
2017-12-29 02:00:00,83,35.0504,
2017-12-29 02:00:00,12,995.0,53.0
2017-12-29 02:00:00,85,3.62894,
2017-12-29 02:00:00,88,5.92676,
2017-12-29 02:00:00,82,32.6028,
2017-12-29 02:00:00,80,20.473,
2017-12-29 02:00:00,40,,
2017-12-29 02:00:00,28,18.0,
2017-12-29 02:00:00,87,26.0268,
2017-12-29 02:00:00,38,8.0,18.0
2017-12-29 02:00:00,79,8.30748,
2017-12-29 03:00:00,88,10.6848,
2017-12-29 03:00:00,82,18.6462,
2017-12-29 03:00:00,78,11.0,
2017-12-29 03:00:00,81,8.03271,
2017-12-29 03:00:00,40,,
2017-12-29 03:00:00,85,1.21084,
2017-12-29 03:00:00,37,,45.0
2017-12-29 03:00:00,43,,
2017-12-29 03:00:00,83,30.2207,
2017-12-29 03:00:00,84,15.7064,
2017-12-29 03:00:00,6,,30.8983
2017-12-29 03:00:00,86,37.9329,
2017-12-29 03:00:00,87,31.9422,
2017-12-29 03:00:00,69,,20.0
2017-12-29 03:00:00,80,24.0625,
2017-12-29 03:00:00,28,15.0,
2017-12-29 03:00:00,38,15.0,24.0
2017-12-29 03:00:00,12,,45.0
2017-12-29 03:00:00,79,2.37608,
2017-12-29 04:00:00,6,,24.0889
2017-12-29 04:00:00,85,2.42524,
2017-12-29 04:00:00,40,,
2017-12-29 04:00:00,78,9.0,
2017-12-29 04:00:00,84,13.2823,
2017-12-29 04:00:00,79,4.75284,
2017-12-29 04:00:00,87,30.7766,
2017-12-29 04:00:00,69,,37.0
2017-12-29 04:00:00,38,6.0,23.0
2017-12-29 04:00:00,83,36.301,
2017-12-29 04:00:00,43,,
2017-12-29 04:00:00,28,19.0,
2017-12-29 04:00:00,12,995.0,48.0
2017-12-29 04:00:00,88,9.49806,
2017-12-29 04:00:00,81,10.3267,
2017-12-29 04:00:00,82,24.4577,
2017-12-29 04:00:00,86,29.6351,
2017-12-29 04:00:00,80,22.864,
2017-12-29 04:00:00,37,,46.0
2017-12-29 05:00:00,86,32.0015,
2017-12-29 05:00:00,84,20.5075,
2017-12-29 05:00:00,87,33.1267,
2017-12-29 05:00:00,79,7.12918,
2017-12-29 05:00:00,80,25.247,
2017-12-29 05:00:00,12,995.0,50.0
2017-12-29 05:00:00,78,8.0,
2017-12-29 05:00:00,69,,29.0
2017-12-29 05:00:00,81,8.02765,
2017-12-29 05:00:00,38,2.0,16.0
2017-12-29 05:00:00,40,,
2017-12-29 05:00:00,43,,
2017-12-29 05:00:00,82,26.794,
2017-12-29 05:00:00,6,,31.8983
2017-12-29 05:00:00,88,3.56204,
2017-12-29 05:00:00,28,16.0,
2017-12-29 05:00:00,85,8.47227,
2017-12-29 05:00:00,37,,40.0
2017-12-29 05:00:00,83,32.6505,
2017-12-29 06:00:00,69,,30.0
2017-12-29 06:00:00,28,22.0,
2017-12-29 06:00:00,87,28.3531,
2017-12-29 06:00:00,43,,
2017-12-29 06:00:00,88,14.2353,
2017-12-29 06:00:00,6,,39.8983
2017-12-29 06:00:00,86,40.3019,
2017-12-29 06:00:00,12,995.0,68.0
2017-12-29 06:00:00,38,4.0,24.0
2017-12-29 06:00:00,82,24.4532,
2017-12-29 06:00:00,84,19.2948,
2017-12-29 06:00:00,79,14.2523,
2017-12-29 06:00:00,37,,44.0
2017-12-29 06:00:00,83,57.9792,
2017-12-29 06:00:00,81,4.57689,
2017-12-29 06:00:00,80,28.8261,
2017-12-29 06:00:00,40,,
2017-12-29 06:00:00,85,8.46265,
2017-12-29 06:00:00,78,10.0,
2017-12-29 07:00:00,79,14.2369,
2017-12-29 07:00:00,85,9.67488,
2017-12-29 07:00:00,38,16.0,37.0
2017-12-29 07:00:00,83,44.6863,
2017-12-29 07:00:00,80,32.4289,
2017-12-29 07:00:00,87,20.0822,
2017-12-29 07:00:00,88,13.0306,
2017-12-29 07:00:00,28,20.0,
2017-12-29 07:00:00,40,,
2017-12-29 07:00:00,82,11.6303,
2017-12-29 07:00:00,43,,
2017-12-29 07:00:00,12,995.0,62.0
2017-12-29 07:00:00,84,16.8722,
2017-12-29 07:00:00,69,,42.0
2017-12-29 07:00:00,6,,39.0127
2017-12-29 07:00:00,37,,32.0
2017-12-29 07:00:00,86,31.9585,
2017-12-29 07:00:00,78,16.0,
2017-12-29 07:00:00,81,11.4407,
2017-12-29 08:00:00,78,13.0,
2017-12-29 08:00:00,86,30.7569,
2017-12-29 08:00:00,80,32.3744,
2017-12-29 08:00:00,40,,
2017-12-29 08:00:00,37,,22.0
2017-12-29 08:00:00,85,14.514,
2017-12-29 08:00:00,88,10.6735,
2017-12-29 08:00:00,28,37.0,
2017-12-29 08:00:00,43,,
2017-12-29 08:00:00,81,9.15275,
2017-12-29 08:00:00,79,17.8269,
2017-12-29 08:00:00,6,,42.9491
2017-12-29 08:00:00,38,26.0,36.0
2017-12-29 08:00:00,84,27.7389,
2017-12-29 08:00:00,82,11.6254,
2017-12-29 08:00:00,12,995.0,58.0
2017-12-29 08:00:00,83,31.4166,
2017-12-29 08:00:00,87,14.1585,
2017-12-29 08:00:00,69,,52.0
2017-12-29 09:00:00,85,24.2551,
2017-12-29 09:00:00,37,,38.0
2017-12-29 09:00:00,6,,75.5805
2017-12-29 09:00:00,79,13.1032,
2017-12-29 09:00:00,43,,
2017-12-29 09:00:00,88,32.1011,
2017-12-29 09:00:00,28,29.0,
2017-12-29 09:00:00,12,995.0,64.0
2017-12-29 09:00:00,38,4.0,41.0
2017-12-29 09:00:00,87,17.6991,
2017-12-29 09:00:00,81,11.513,
2017-12-29 09:00:00,80,33.6194,
2017-12-29 09:00:00,84,25.3161,
2017-12-29 09:00:00,83,10.8985,
2017-12-29 09:00:00,86,27.173,
2017-12-29 09:00:00,78,13.0,
2017-12-29 09:00:00,40,,
2017-12-29 09:00:00,69,,43.0
2017-12-29 09:00:00,82,15.1179,
2017-12-29 10:00:00,69,,40.0
2017-12-29 10:00:00,87,15.4358,
2017-12-29 10:00:00,80,31.3674,
2017-12-29 10:00:00,12,995.0,55.0
2017-12-29 10:00:00,82,11.6578,
2017-12-29 10:00:00,86,11.8729,
2017-12-29 10:00:00,88,34.6064,
2017-12-29 10:00:00,85,35.3328,
2017-12-29 10:00:00,81,8.09503,
2017-12-29 10:00:00,84,16.9165,
2017-12-29 10:00:00,79,16.7652,
2017-12-29 10:00:00,37,,41.0
2017-12-29 10:00:00,40,,
2017-12-29 10:00:00,6,,54.2796
2017-12-29 10:00:00,38,23.0,43.0
2017-12-29 10:00:00,83,13.3914,
2017-12-29 10:00:00,78,18.0,
2017-12-29 10:00:00,43,,
2017-12-29 10:00:00,28,32.0,
2017-12-29 11:00:00,28,28.0,
2017-12-29 11:00:00,79,33.5426,
2017-12-29 11:00:00,87,20.2865,
2017-12-29 11:00:00,38,21.0,19.0
2017-12-29 11:00:00,69,,47.0
2017-12-29 11:00:00,84,23.0815,
2017-12-29 11:00:00,78,8.0,
2017-12-29 11:00:00,43,,
2017-12-29 11:00:00,37,,24.0
2017-12-29 11:00:00,81,5.79628,
2017-12-29 11:00:00,40,,
2017-12-29 11:00:00,86,35.9464,
2017-12-29 11:00:00,12,,67.0
2017-12-29 11:00:00,85,23.1043,
2017-12-29 11:00:00,82,21.1275,
2017-12-29 11:00:00,88,14.3101,
2017-12-29 11:00:00,83,30.4312,
2017-12-29 11:00:00,6,,51.0381
2017-12-29 11:00:00,80,29.0908,
2017-12-29 12:00:00,12,,54.0
2017-12-29 12:00:00,88,19.1262,
2017-12-29 12:00:00,79,11.9531,
2017-12-29 12:00:00,38,16.0,21.0
2017-12-29 12:00:00,87,22.6701,
2017-12-29 12:00:00,6,,36.1906
2017-12-29 12:00:00,84,19.4275,
2017-12-29 12:00:00,69,,985.0
2017-12-29 12:00:00,86,29.8677,
2017-12-29 12:00:00,78,13.0,
2017-12-29 12:00:00,83,26.7093,
2017-12-29 12:00:00,82,16.489,
2017-12-29 12:00:00,40,,
2017-12-29 12:00:00,81,10.4638,
2017-12-29 12:00:00,80,36.1921,
2017-12-29 12:00:00,37,,44.0
2017-12-29 12:00:00,43,,
2017-12-29 12:00:00,85,,
2017-12-29 12:00:00,28,22.0,
2017-12-29 13:00:00,82,11.7496,
2017-12-29 13:00:00,37,,36.0
2017-12-29 13:00:00,6,,45.8708
2017-12-29 13:00:00,79,21.6033,
2017-12-29 13:00:00,28,20.0,
2017-12-29 13:00:00,85,19.4586,
2017-12-29 13:00:00,88,25.1735,
2017-12-29 13:00:00,86,32.1655,
2017-12-29 13:00:00,83,2.43513,
2017-12-29 13:00:00,84,29.0938,
2017-12-29 13:00:00,38,10.0,23.0
2017-12-29 13:00:00,43,,
2017-12-29 13:00:00,80,26.4758,
2017-12-29 13:00:00,87,27.3262,
2017-12-29 13:00:00,69,,48.0
2017-12-29 13:00:00,81,4.66162,
2017-12-29 13:00:00,12,,67.0
2017-12-29 13:00:00,78,9.0,
2017-12-29 13:00:00,40,,
2017-12-29 14:00:00,82,7.07699,
2017-12-29 14:00:00,28,52.0,
2017-12-29 14:00:00,84,29.1452,
2017-12-29 14:00:00,87,16.7467,
2017-12-29 14:00:00,88,40.76,
2017-12-29 14:00:00,38,10.0,26.0
2017-12-29 14:00:00,85,8.51217,
2017-12-29 14:00:00,78,22.0,
2017-12-29 14:00:00,69,,47.0
2017-12-29 14:00:00,6,,39.0889
2017-12-29 14:00:00,79,45.5495,
2017-12-29 14:00:00,80,25.4584,
2017-12-29 14:00:00,86,25.1734,
2017-12-29 14:00:00,12,,53.0
2017-12-29 14:00:00,40,,
2017-12-29 14:00:00,81,14.0168,
2017-12-29 14:00:00,43,,
2017-12-29 14:00:00,37,,24.0
2017-12-29 14:00:00,83,,
2017-12-29 15:00:00,81,8.14932,
2017-12-29 15:00:00,87,27.6231,
2017-12-29 15:00:00,85,4.89214,
2017-12-29 15:00:00,78,46.0,
2017-12-29 15:00:00,69,,69.0
2017-12-29 15:00:00,88,27.668,
2017-12-29 15:00:00,82,16.6299,
2017-12-29 15:00:00,40,,
2017-12-29 15:00:00,38,19.0,27.0
2017-12-29 15:00:00,86,26.5527,
2017-12-29 15:00:00,12,,65.0
2017-12-29 15:00:00,43,,
2017-12-29 15:00:00,80,30.4995,
2017-12-29 15:00:00,37,,40.0
2017-12-29 15:00:00,6,,66.644
2017-12-29 15:00:00,83,,
2017-12-29 15:00:00,28,37.0,
2017-12-29 15:00:00,84,34.2592,
2017-12-29 15:00:00,79,2.40911,
2017-12-29 16:00:00,88,14.4846,
2017-12-29 16:00:00,82,16.7189,
2017-12-29 16:00:00,43,,
2017-12-29 16:00:00,84,18.3973,
2017-12-29 16:00:00,69,,49.0
2017-12-29 16:00:00,85,9.80225,
2017-12-29 16:00:00,37,,41.0
2017-12-29 16:00:00,81,7.00976,
2017-12-29 16:00:00,6,,55.1525
2017-12-29 16:00:00,86,21.8146,
2017-12-29 16:00:00,12,,47.0
2017-12-29 16:00:00,78,26.0,
2017-12-29 16:00:00,80,25.6725,
2017-12-29 16:00:00,87,26.4702,
2017-12-29 16:00:00,40,,
2017-12-29 16:00:00,38,20.0,41.0
2017-12-29 16:00:00,83,26.8412,
2017-12-29 16:00:00,28,44.0,
2017-12-29 16:00:00,79,27.8224,
2017-12-29 17:00:00,80,12.0967,
2017-12-29 17:00:00,38,36.0,21.0
2017-12-29 17:00:00,84,35.5314,
2017-12-29 17:00:00,43,,
2017-12-29 17:00:00,40,,
2017-12-29 17:00:00,87,26.3799,
2017-12-29 17:00:00,69,,24.0
2017-12-29 17:00:00,81,6.98949,
2017-12-29 17:00:00,83,20.7604,
2017-12-29 17:00:00,86,26.6022,
2017-12-29 17:00:00,6,,
2017-12-29 17:00:00,79,19.399,
2017-12-29 17:00:00,85,9.8313,
2017-12-29 17:00:00,78,23.0,
2017-12-29 17:00:00,37,,31.0
2017-12-29 17:00:00,12,14.0,57.0
2017-12-29 17:00:00,82,7.11062,
2017-12-29 17:00:00,28,21.0,
2017-12-29 17:00:00,88,30.149,
2017-12-29 18:00:00,38,18.0,32.0
2017-12-29 18:00:00,85,18.3675,
2017-12-29 18:00:00,86,16.8126,
2017-12-29 18:00:00,43,,
2017-12-29 18:00:00,12,27.0,65.0
2017-12-29 18:00:00,28,16.0,
2017-12-29 18:00:00,80,20.5207,
2017-12-29 18:00:00,84,32.9547,
2017-12-29 18:00:00,82,7.07318,
2017-12-29 18:00:00,69,,15.0
2017-12-29 18:00:00,37,,33.0
2017-12-29 18:00:00,6,,995.0
2017-12-29 18:00:00,79,22.888,
2017-12-29 18:00:00,83,16.9963,
2017-12-29 18:00:00,87,15.5479,
2017-12-29 18:00:00,78,18.0,
2017-12-29 18:00:00,88,32.4403,
2017-12-29 18:00:00,81,5.79627,
2017-12-29 18:00:00,40,,
2017-12-29 19:00:00,81,9.23769,
2017-12-29 19:00:00,80,34.9271,
2017-12-29 19:00:00,88,17.9498,
2017-12-29 19:00:00,82,18.7444,
2017-12-29 19:00:00,69,,38.0
2017-12-29 19:00:00,6,,995.0
2017-12-29 19:00:00,12,35.0,65.0
2017-12-29 19:00:00,83,20.5498,
2017-12-29 19:00:00,40,,
2017-12-29 19:00:00,78,15.0,
2017-12-29 19:00:00,87,23.836,
2017-12-29 19:00:00,85,9.72972,
2017-12-29 19:00:00,79,13.1543,
2017-12-29 19:00:00,38,7.0,22.0
2017-12-29 19:00:00,37,,38.0
2017-12-29 19:00:00,28,29.0,
2017-12-29 19:00:00,43,,
2017-12-29 19:00:00,84,23.0927,
2017-12-29 19:00:00,86,33.5007,
2017-12-29 20:00:00,28,24.0,
2017-12-29 20:00:00,37,,38.0
2017-12-29 20:00:00,79,8.33291,
2017-12-29 20:00:00,82,15.2087,
2017-12-29 20:00:00,85,9.69922,
2017-12-29 20:00:00,6,,34.0
2017-12-29 20:00:00,88,17.8842,
2017-12-29 20:00:00,40,,
2017-12-29 20:00:00,78,5.0,
2017-12-29 20:00:00,83,27.7097,
2017-12-29 20:00:00,43,,
2017-12-29 20:00:00,12,39.0,62.0
2017-12-29 20:00:00,38,9.0,13.0
2017-12-29 20:00:00,69,,31.0
2017-12-29 20:00:00,84,18.1862,
2017-12-29 20:00:00,86,38.1728,
2017-12-29 20:00:00,81,13.8213,
2017-12-29 20:00:00,87,26.1088,
2017-12-29 20:00:00,80,31.282,
2017-12-29 21:00:00,85,15.7176,
2017-12-29 21:00:00,83,49.2955,
2017-12-29 21:00:00,37,,46.0
2017-12-29 21:00:00,88,19.0211,
2017-12-29 21:00:00,87,22.5045,
2017-12-29 21:00:00,79,10.693,
2017-12-29 21:00:00,12,41.0,65.0
2017-12-29 21:00:00,86,27.358,
2017-12-29 21:00:00,28,18.0,
2017-12-29 21:00:00,43,,
2017-12-29 21:00:00,40,,
2017-12-29 21:00:00,38,6.0,24.0
2017-12-29 21:00:00,69,,41.0
2017-12-29 21:00:00,82,16.3597,
2017-12-29 21:00:00,78,10.0,
2017-12-29 21:00:00,81,17.276,
2017-12-29 21:00:00,6,,33.0
2017-12-29 21:00:00,84,21.7748,
2017-12-29 21:00:00,80,37.2739,
2017-12-29 22:00:00,37,,29.0
2017-12-29 22:00:00,12,31.0,53.0
2017-12-29 22:00:00,43,,
2017-12-29 22:00:00,86,33.2788,
2017-12-29 22:00:00,6,,53.0
2017-12-29 22:00:00,81,14.9381,
2017-12-29 22:00:00,88,21.3561,
2017-12-29 22:00:00,69,,26.0
2017-12-29 22:00:00,85,10.8847,
2017-12-29 22:00:00,38,6.0,44.0
2017-12-29 22:00:00,87,30.7736,
2017-12-29 22:00:00,79,15.4153,
2017-12-29 22:00:00,78,10.0,
2017-12-29 22:00:00,28,16.0,
2017-12-29 22:00:00,83,42.0154,
2017-12-29 22:00:00,80,33.633,
2017-12-29 22:00:00,82,18.6496,
2017-12-29 22:00:00,84,27.7897,
2017-12-29 22:00:00,40,,
2017-12-29 23:00:00,69,,33.0
2017-12-29 23:00:00,88,15.4199,
2017-12-29 23:00:00,83,42.0134,
2017-12-29 23:00:00,84,27.7368,
2017-12-29 23:00:00,86,30.8466,
2017-12-29 23:00:00,28,15.0,
2017-12-29 23:00:00,6,,42.0
2017-12-29 23:00:00,12,33.0,55.0
2017-12-29 23:00:00,78,9.0,
2017-12-29 23:00:00,87,21.3041,
2017-12-29 23:00:00,43,,
2017-12-29 23:00:00,81,11.488,
2017-12-29 23:00:00,38,8.0,27.0
2017-12-29 23:00:00,80,23.9965,
2017-12-29 23:00:00,37,,36.0
2017-12-29 23:00:00,79,16.6095,
2017-12-29 23:00:00,40,,
2017-12-29 23:00:00,85,16.9365,
2017-12-29 23:00:00,82,19.8083,
2017-12-30 00:00:00,40,,
2017-12-30 00:00:00,6,,44.0
2017-12-30 00:00:00,37,,43.0
2017-12-30 00:00:00,38,7.0,37.0
2017-12-30 00:00:00,79,15.4248,
2017-12-30 00:00:00,43,,
2017-12-30 00:00:00,28,17.0,
2017-12-30 00:00:00,84,26.5488,
2017-12-30 00:00:00,82,20.9686,
2017-12-30 00:00:00,12,,44.0
2017-12-30 00:00:00,85,9.67968,
2017-12-30 00:00:00,78,13.0,
2017-12-30 00:00:00,69,,43.0
2017-12-30 00:00:00,88,20.1559,
2017-12-30 00:00:00,80,27.6424,
2017-12-30 00:00:00,87,24.8266,
2017-12-30 00:00:00,81,11.4744,
2017-12-30 00:00:00,83,34.8093,
2017-12-30 00:00:00,86,22.5294,
2017-12-30 01:00:00,86,36.7459,
2017-12-30 01:00:00,12,27.0,42.0
2017-12-30 01:00:00,78,10.0,
2017-12-30 01:00:00,85,12.0864,
2017-12-30 01:00:00,28,17.0,
2017-12-30 01:00:00,87,34.2312,
2017-12-30 01:00:00,81,10.3261,
2017-12-30 01:00:00,37,,41.0
2017-12-30 01:00:00,38,11.0,34.0
2017-12-30 01:00:00,40,,
2017-12-30 01:00:00,84,24.1273,
2017-12-30 01:00:00,83,43.2525,
2017-12-30 01:00:00,82,18.6179,
2017-12-30 01:00:00,80,15.5756,
2017-12-30 01:00:00,69,,30.0
2017-12-30 01:00:00,88,18.9871,
2017-12-30 01:00:00,79,14.2455,
2017-12-30 01:00:00,6,,32.0169
2017-12-30 01:00:00,43,,
2017-12-30 02:00:00,86,21.2974,
2017-12-30 02:00:00,83,17.9818,
2017-12-30 02:00:00,80,14.3729,
2017-12-30 02:00:00,37,,41.0
2017-12-30 02:00:00,40,,
2017-12-30 02:00:00,69,,41.0
2017-12-30 02:00:00,85,8.4679,
2017-12-30 02:00:00,12,32.0,29.0
2017-12-30 02:00:00,84,27.6733,
2017-12-30 02:00:00,78,6.0,
2017-12-30 02:00:00,43,,
2017-12-30 02:00:00,87,22.4079,
2017-12-30 02:00:00,6,,35.0
2017-12-30 02:00:00,81,10.319,
2017-12-30 02:00:00,79,24.9319,
2017-12-30 02:00:00,38,7.0,29.0
2017-12-30 02:00:00,88,17.7588,
2017-12-30 02:00:00,28,14.0,
2017-12-30 02:00:00,82,27.9445,
2017-12-30 03:00:00,82,26.7677,
2017-12-30 03:00:00,87,21.2631,
2017-12-30 03:00:00,78,15.0,
2017-12-30 03:00:00,38,6.0,28.0
2017-12-30 03:00:00,85,16.94,
2017-12-30 03:00:00,79,17.7772,
2017-12-30 03:00:00,84,13.2131,
2017-12-30 03:00:00,83,15.5684,
2017-12-30 03:00:00,88,20.0869,
2017-12-30 03:00:00,6,,22.0
2017-12-30 03:00:00,28,21.0,
2017-12-30 03:00:00,69,,43.0
2017-12-30 03:00:00,12,16.0,35.0
2017-12-30 03:00:00,80,15.5692,
2017-12-30 03:00:00,81,12.6179,
2017-12-30 03:00:00,86,22.4786,
2017-12-30 03:00:00,43,,
2017-12-30 03:00:00,40,,
2017-12-30 03:00:00,37,,43.0
2017-12-30 04:00:00,79,13.03,
2017-12-30 04:00:00,86,23.6247,
2017-12-30 04:00:00,38,16.0,20.0
2017-12-30 04:00:00,43,,
2017-12-30 04:00:00,80,17.9901,
2017-12-30 04:00:00,88,9.4499,
2017-12-30 04:00:00,6,,42.0
2017-12-30 04:00:00,12,17.0,36.0
2017-12-30 04:00:00,28,20.0,
2017-12-30 04:00:00,78,10.0,
2017-12-30 04:00:00,81,13.7573,
2017-12-30 04:00:00,87,18.8869,
2017-12-30 04:00:00,83,13.1705,
2017-12-30 04:00:00,85,14.508,
2017-12-30 04:00:00,82,19.7622,
2017-12-30 04:00:00,40,,
2017-12-30 04:00:00,69,,23.0
2017-12-30 04:00:00,37,,37.0
2017-12-30 04:00:00,84,6.00976,
2017-12-30 05:00:00,88,12.9988,
2017-12-30 05:00:00,82,20.9277,
2017-12-30 05:00:00,80,15.5699,
2017-12-30 05:00:00,69,,29.0
2017-12-30 05:00:00,6,,10.0
2017-12-30 05:00:00,83,20.3534,
2017-12-30 05:00:00,28,19.0,
2017-12-30 05:00:00,38,12.0,19.0
2017-12-30 05:00:00,85,15.7157,
2017-12-30 05:00:00,81,14.9026,
2017-12-30 05:00:00,12,27.0,42.0
2017-12-30 05:00:00,37,,27.0
2017-12-30 05:00:00,79,14.2189,
2017-12-30 05:00:00,40,,
2017-12-30 05:00:00,43,,
2017-12-30 05:00:00,87,17.6722,
2017-12-30 05:00:00,78,13.0,
2017-12-30 05:00:00,84,14.4125,
2017-12-30 05:00:00,86,22.4358,
2017-12-30 06:00:00,80,19.154,
2017-12-30 06:00:00,88,26.0008,
2017-12-30 06:00:00,28,28.0,
2017-12-30 06:00:00,82,24.3772,
2017-12-30 06:00:00,81,12.6005,
2017-12-30 06:00:00,40,,
2017-12-30 06:00:00,69,,33.0
2017-12-30 06:00:00,84,14.4086,
2017-12-30 06:00:00,85,20.5173,
2017-12-30 06:00:00,78,8.0,
2017-12-30 06:00:00,6,,15.0
2017-12-30 06:00:00,87,24.7306,
2017-12-30 06:00:00,12,30.0,49.0
2017-12-30 06:00:00,43,,
2017-12-30 06:00:00,79,20.1153,
2017-12-30 06:00:00,38,12.0,29.0
2017-12-30 06:00:00,83,22.7321,
2017-12-30 06:00:00,86,24.7935,
2017-12-30 06:00:00,37,,44.0
2017-12-30 07:00:00,85,20.4898,
2017-12-30 07:00:00,79,21.306,
2017-12-30 07:00:00,78,17.0,
2017-12-30 07:00:00,38,11.0,25.0
2017-12-30 07:00:00,84,10.7994,
2017-12-30 07:00:00,28,37.0,
2017-12-30 07:00:00,88,16.5275,
2017-12-30 07:00:00,69,,49.0
2017-12-30 07:00:00,82,30.1475,
2017-12-30 07:00:00,6,,37.0
2017-12-30 07:00:00,87,21.1558,
2017-12-30 07:00:00,83,23.9367,
2017-12-30 07:00:00,81,12.5957,
2017-12-30 07:00:00,40,,
2017-12-30 07:00:00,12,37.0,76.0
2017-12-30 07:00:00,80,16.7222,
2017-12-30 07:00:00,43,,
2017-12-30 07:00:00,37,,50.0
2017-12-30 07:00:00,86,36.552,
2017-12-30 08:00:00,6,,48.0
2017-12-30 08:00:00,28,32.0,
2017-12-30 08:00:00,38,24.0,28.0
2017-12-30 08:00:00,83,30.0185,
2017-12-30 08:00:00,88,20.1471,
2017-12-30 08:00:00,43,,
2017-12-30 08:00:00,79,16.6137,
2017-12-30 08:00:00,37,,52.0
2017-12-30 08:00:00,87,21.2805,
2017-12-30 08:00:00,78,17.0,
2017-12-30 08:00:00,80,17.9157,
2017-12-30 08:00:00,12,48.0,84.0
2017-12-30 08:00:00,40,,
2017-12-30 08:00:00,84,12.0232,
2017-12-30 08:00:00,69,,41.0
2017-12-30 08:00:00,82,23.2175,
2017-12-30 08:00:00,81,10.3365,
2017-12-30 08:00:00,85,14.5465,
2017-12-30 08:00:00,86,39.0006,
2017-12-30 09:00:00,88,19.0044,
2017-12-30 09:00:00,43,,
2017-12-30 09:00:00,37,,37.0
2017-12-30 09:00:00,87,21.4095,
2017-12-30 09:00:00,38,27.0,52.0
2017-12-30 09:00:00,79,28.6445,
